k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
5773171652538949182;-9223372036854775807;3846022166116082810;-9223372036854775807;-3649368335881761550;-9223372036854775807;-2425726598919818642;-9223372036854775807;8492567787373721472;-9223372036854775807;-1486662572752352535;-9223372036854775807;6444356717150877860;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-854021723315350168;2128333269064905515;-9223372036854775807;-7292818407273792764;6740620268316795474;-169256362616443412;-9223372036854775807;-9223372036854775807
-9223372036854775807;-3627792814155746476;-9223372036854775807;-8092597245834150457;-6303402499166655508;4282368502724959455;7366047592660227364;412532814815288610;1128489864542624324;-2145672961831435450;2282803284381328676;-9223372036854775807;-9223372036854775807;2440064808935146921;-9223372036854775807;-9223372036854775807;-4248364019328208898;6271365898751079699;-4084936835288522172;-9223372036854775807;-1378808944300283926;-6705459849677663021;-9223372036854775807;-4290865112981516934;8087000124718086089
4794275652378415665;9091110953678714809;7578045731949869509;-9223372036854775807;-9223372036854775807;-2237231565395736983;-4705132619870118484;-465656847513545088;-9223372036854775807;-9223372036854775807;-980022435786282163;-9223372036854775807;-9223372036854775807;5115146391310973302;-9223372036854775807;-3841619943454398748;-523011362823942569;2354374491694433057;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;7695107447007440314;8045296837919604029;-9223372036854775807
-4585932133131943605;-2775209647816526945;-1998744856418883598;-9223372036854775807;-7533488199405896864;-9223372036854775807;7468824292604239822;-5909684676964903351;-9223372036854775807;-5154850762625657646;4147989975155885931;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;4433411798513101672;-2695144986029283024;-2252842963027232588;-7342748687873211727;4948212668729036232;-9223372036854775807;-1920147596036203376;4477757484378578935;8371065825179206119;-9223372036854775807
-5663957812863793122;-9223372036854775807;-9223372036854775807;440690452202540881;-9223372036854775807;-9223372036854775807;6698754960004734053;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3617991400081530730;4240757267150121410;7410892886275783315;2396635495782360569;8209370795587121175;-9223372036854775807;-3322684606631968768;-5928877605593934297;-6357393023353193560;8846860451217048018;3460607745816345867;-9223372036854775807;-9223372036854775807;980968158181973902;-9223372036854775807
1409402704436700521;-2120403503565354547;8689903210433738748;-9223372036854775807;-9223372036854775807;258221101982912166;-2913236819702865723;3915628298655763958;-9223372036854775807;-7834913086548312466;-411647291910916766;-9223372036854775807;-9223372036854775807;-9223372036854775807;5617427567363506755;-6093506038943841266;2336308631431719886;7157205996630416868;-8674602179708074710;-124703654525808553;-296319421911496948;1856982076964870874;-9223372036854775807;-9223372036854775807;5512451116523581706
-9223372036854775807;-398495684315315131;-9223372036854775807;1486908379249330281;-9223372036854775807;4616065311137131451;9195099921733258553;-8085547037845602891;1523894567637967229;-9223372036854775807;-9223372036854775807;3252893017664046731;-1216689859263852371;-9223372036854775807;-466103737921891665;1713725682798909354;-6122059381374022504;-5208085653875216550;-1446465976492720768;-9223372036854775807;5749336010831468588;-9223372036854775807;-6576683633986146453;-1742892295849478876;967189646428677004
-2892338895133920507;-592401655500555125;9015940018106735922;-9223372036854775807;-9223372036854775807;2981071487476060086;-9141688658349501136;-5006185036699580303;-7674349817891552483;4806382784530409556;-4779530492992787064;1186527628551774031;554636164114969627;-9223372036854775807;1213582665327200808;-5841317266011568122;-6596966287859529181;-1948119279618019585;-2921363412746576150;-219113481879687700;-3577589319421236880;-4508067181647933495;-946052960519367755;-3516804261115341723;-2190815389181527160
-2362485968942016647;3776734166489276293;-9223372036854775807;6365008817976683901;-9223372036854775807;7381382141345879701;-9223372036854775807;-9223372036854775807;-6418633904498626988;1523567557191225102;-9223372036854775807;-9223372036854775807;7633745490728173491;2359157403515606143;-9223372036854775807;-4811538695066408551;1874243670954389637;-69946830763306368;-2425006494408248928;7708786858444005378;-2284552547320816318;3795761434865652093;-9223372036854775807;-9223372036854775807;-9223372036854775807
-5771074757349305929;-9223372036854775807;-3364754251048120365;60447951937091890;-3870520969779804627;-8585470115727613600;-9223372036854775807;-2046094733837735604;-5817192278395383424;7589984239608107492;-999624979935566274;6381251882961789134;-9223372036854775807;2918041410828511200;-5595088526444789877;-848862310804927311;-9223372036854775807;5738846894338664433;-9223372036854775807;8467384730978239224;3999087393940895027;4601396743110241356;600750203415159586;-3076929199707305094;-5095072563091639729
5772597299763269850;6766726712440085071;-124020268424148112;-9223372036854775807;-9223372036854775807;2286412767978973838;-2371494239062626844;-9223372036854775807;-8617458377442523073;-5916110974171887697;72039181966591567;-9223372036854775807;1471289579890056128;-7666978621970800864;-9223372036854775807;6477359927926423230;4947856036799715843;-9223372036854775807;-9223372036854775807;-1640296721762240781;-9223372036854775807;-9223372036854775807;-2232285988715390941;289995765367805614;337197539273360733
-9059928339060155874;4648030314445048812;-9223372036854775807;2719124820641779918;-9223372036854775807;-931115936613268802;3205945065361088170;-9223372036854775807;-6123092884406094696;-9223372036854775807;-9223372036854775807;-9223372036854775807;-202150215814932986;-9223372036854775807;-1336221816655266955;-2989900760610270566;8587353053059600674;3721322897594868601;-9223372036854775807;-9223372036854775807;912876767753945787;-9223372036854775807;-794245772023282450;-2337713979577652661;-930189389394946868
-9223372036854775807;657440535560890310;-9223372036854775807;4712862096048019394;-9223372036854775807;5751131490457876382;7114450316255029507;-7748702258848365715;-931407585987679678;-3313683491424079662;-4432826116036498861;-9088260697500810295;-9223372036854775807;-381897671225164010;-4381851020323821584;-9223372036854775807;587225013026797509;4793168126703426865;-9223372036854775807;-9223372036854775807;8649166755309172407;-4469847623640608350;-9223372036854775807;-9223372036854775807;-4710329599416137854
-7785861215311734802;-9223372036854775807;-9223372036854775807;5672786811164104071;-3967358737711661041;-9223372036854775807;-2002459232728729219;-8162232398870976939;1380904767003103811;3072433445189387121;5699420375454874635;5651478621385505600;8564303167509917500;-9223372036854775807;-9223372036854775807;-9223372036854775807;1235370405416094369;-4793205378606651799;-401155068040717811;993386310861252920;2895160504229361948;-4334686324398155272;-9223372036854775807;9113460586080696476;-9223372036854775807
6130293251333949636;-3126232021642984582;4048763614267482845;-4090324031795519590;-2059548297586061479;-545805294508001900;-6188801170761617130;5671079994038306776;4546426401470903719;-9223372036854775807;6224212816741519814;3698257693841173707;-9223372036854775807;-5952945486087395240;-9223372036854775807;2587598425510040524;-9223372036854775807;-4055462320405374507;-9223372036854775807;-9223372036854775807;4214860361147756916;-546363103967395528;1444026890238583933;984289155461683011;-9223372036854775807
-9223372036854775807;725182320351666147;5425987132355569027;-8385892714648457912;-4091461057881942319;-8778398209269306078;-6209244208627921621;-9223372036854775807;-9223372036854775807;-9223372036854775807;1588063550561492510;2088153264943227478;3568746450159550963;-680941353936862892;4795903965535175498;-7132436722521341813;6874383245483873091;2207297696199504035;-9223372036854775807;8488624920710987287;-782472025371699460;-9223372036854775807;-2771070708955008256;3595714099307626545;1477329212257884822
3940151240036644468;-6944971601078726249;-9223372036854775807;-9223372036854775807;-9223372036854775807;-8196713747101147437;-9223372036854775807;-9223372036854775807;-1721530854250516175;-8177894632349853272;-9093660746038796187;-7769445816094011031;-3198063356038601465;1172071610451600482;-6707634898110465487;3201954717590901664;184829608457006844;-8898657399727423112;-4145986196186689361;-6962892649036898193;2625082736534647380;-3592307545861968867;-9223372036854775807;434856337716570244;3537987585253749033
3203494423317101639;8810176370099917456;-9223372036854775807;-9223372036854775807;-732940050658718255;-4798967505699129006;-653529756231902571;-8008756792248196611;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;3879704553851800800;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;929464664305652455;-6933652373089411236;715573120450385425;6261354114839460384
-9223372036854775807;-772873013939830938;-168178947304297701;-9223372036854775807;-4637623584467707;-9223372036854775807;5035244065443564184;-2066384423312659524;-7573766924560758368;-9223372036854775807;-9223372036854775807;6211987769876145423;-9112207044109140006;-4852197803464315193;-4485192647821809754;6304012492849720019;-8276270037757422722;2285949707369173405;-5431765429200633762;-6520253059417818630;-9223372036854775807;-9223372036854775807;6022355663939246047;-50549617997576818;4596735998431539919
-450740768544565291;-9223372036854775807;-2730321375292570142;569657138632384750;-1116666886052607438;-254987983983154118;3381143623560067931;2122459722948453034;-9223372036854775807;-5054142870158234575;-9223372036854775807;-9223372036854775807;-5398075602166567452;-5547274021743393062;-9223372036854775807;-983924477571580706;2605827022994980230;-3357597960084156292;5001295251114621553;-2751189188893265028;7985937217628928408;3450162393172351825;-9223372036854775807;-425818429087931725;2949345178125233064
-9223372036854775807;-9223372036854775807;324817273576748556;1460568505576842374;-4067906328347900669;-9223372036854775807;7974341834190563630;-2545398076288925504;4011818630542478204;-9223372036854775807;6732265847648419237;126810963133131366;-8163552320408311338;-9223372036854775807;500486292455447770;4362339386528646768;-9223372036854775807;5950417916660596219;-9223372036854775807;-3219535422427947467;-9223372036854775807;2751532744346781067;3511826400294802255;-9223372036854775807;-3233991200676103561
-1263163373241168654;6487087874971201533;-3650519987924274264;-2911507992218581537;-9223372036854775807;-1237204484424888831;-9223372036854775807;-9223372036854775807;-5385649929470895297;6319482505172027094;-4173301997429249615;-9013060172767663923;3460372158260900835;-4305944711353340780;4589497534662840278;-6886908028647058532;6449151535113599468;-9223372036854775807;4119656835717576220;-9223372036854775807;-8610184178888753065;-9223372036854775807;-4813559952498193836;-7890018648110514053;5512487787913486938
1454468093587388861;-838119895480664358;-9223372036854775807;-9223372036854775807;1542765881804056237;-9223372036854775807;5201779195222155711;-9223372036854775807;-9223372036854775807;4940423743612930465;-5034597979898303337;3358992720631746658;-8235463336267214177;-9223372036854775807;6521903222332936113;-1312754239359577043;-4556404582029494023;-868140811927052702;1095831111810915288;-9223372036854775807;-9223372036854775807;-9223372036854775807;152706790864518778;-6314532254519739694;6595957794372163641
-1868296472453894315;-1614787289083613857;-3638185958203471767;-2676042091499719213;-2060139389120709741;8620061195311224006;-9223372036854775807;-2018393803639994697;5193869079634513137;3796109191821616908;-292984190695579439;-9223372036854775807;-2755356627881788660;-1602464932934375586;-9223372036854775807;-7480760097035655945;3442852058254114151;3034677231791009788;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;7473909989585971281;-8974088354268773609;-9223372036854775807
