k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1353068444,288516953,1163262453,1290043608,2126573573,1073698729,613069493,2086222749,1342116852,37395017,347690874,1529249964,138260245,283691119,894338669,1944807560,1398134563,1909347810,728977879,673993107
1400291820,1872772222,501141588,1039162233,1081656691,1279082122,322929699,460669376,1870929655,983585915,2106748047,412233078,441614150,895915269,1239749627,1633571338,2001307962,2094911991,1836442243,1705688885
834769934,1965932480,1599639474,518408063,1524580792,1400778598,823993512,925073642,1201142239,504875383,744346333,606648893,992242036,1651640975,1683525587,201522864,885486987,764491691,1215886824,1119242430
1391019211,147307480,167358678,1821340424,1176202431,1555310627,2116299075,624265941,456815376,1086148926,613089398,2137679733,1382813421,2147437106,703313274,694221693,1462548664,377300009,1749621443,1003508109
987403692,412614181,163148419,1518029256,1267260686,1286946241,84460079,1949139704,385032706,2105619475,260012832,470883354,672862929,1371110948,194276734,617012845,1146215214,292309699,2016650974,258183873
646408717,565417790,1835969481,897749878,681401262,1936492558,1333163049,788987338,842475565,1504397001,446142447,1853506083,151807667,1772388014,1856458098,949697285,153316324,917561716,1644020048,1598124776
530134989,2127267423,1015920545,203483285,2032836349,1230507395,1953959774,1194827729,1061903719,1902019497,932994080,1850566847,179014653,1673713256,237960033,1732872297,1390452970,49424833,1130284124,153747477
1460861991,2018787710,1150131695,997314064,286719581,1480300967,1710393498,1197410472,1128001174,612428280,1113895663,1830625986,451853733,1106184938,1036010325,350668089,1685149570,1101980722,1874872297,1100321969
1726100263,1114134380,1237379450,653497079,2043366446,1336947405,677644987,1882721394,2100914718,2124867068,63122049,296937316,1185762720,134448610,214383547,2018910814,706672276,1889954682,338161070,1649775288
15482970,807901837,1612242981,1275990012,972084765,1438855686,451560714,1937424458,319391515,367917430,2070654877,1075931740,1604934169,1731390129,1931808177,1743582969,653692430,753436503,963596553,1225229096
1454961265,447973695,214936554,215126946,733402891,432611324,1400976211,1087983682,1147738128,1957348580,1439747746,512769644,2028079576,6041866,1525971596,392635632,722576292,358319433,682723911,44785296
744791710,430985983,340227417,1947744647,479380227,1674379977,1261695298,29930709,1641539293,1756128444,10427445,800292218,1123593453,1350965127,2069728938,410174616,852176765,750994479,364147934,292691999
854900106,1294709607,33156537,1511147817,423570972,378767203,1400387940,972600546,1662932812,1679949068,297116551,1591776975,157166342,2076890849,570340298,156723923,670164082,1906098124,1261565699,1005954628
290382263,985083078,1358665953,1975186489,1855136440,1942198587,1696654062,701483419,1299627110,642675719,680269617,909077644,16038826,1477768009,10480295,787429383,39917498,656432301,862233257,1478029005
1283805859,2088077185,309053166,1272404908,1216083563,1782994614,2096202754,1730622290,1292330882,726863620,1148348474,593687690,942367371,1460691026,790366703,282935829,137821116,932593214,1730202369,25100219
804088363,475627678,1062305523,1557140988,1176428907,1475557579,341837927,1954116759,1690178079,555059652,56754756,984873180,666574005,735463078,1478832393,1681495439,1645846521,1892488224,1243706561,636356131
1127089860,1352984060,1961901581,1354628301,1315379210,449541231,2055668697,1239954962,1230709297,1645320007,48810716,1726895839,1193227354,922854989,356089203,441592253,815823751,449436021,633846493,1664337250
1298715802,939712601,679945745,658247308,1873172035,1541766171,1225500207,1239958693,269076685,829340584,1422438191,1241852995,19641396,1688436617,1161414905,609040817,859358631,1122424450,377624414,1048606847
988945234,743012812,46709265,1790550599,1749313783,105866448,888890840,1121900098,377661072,58396148,451020288,397618322,1651235386,752503773,1848701478,155527742,1156285654,1766987035,376268849,1604486787
654698597,2144344187,1669996472,2036089222,314616618,153147294,136459865,558637643,268549899,1766289169,549413676,1608381875,1439804334,1706389753,282953182,1011991487,1561649923,1218480416,1097498284,1364071936
997589781,943313482,2136315659,52652097,675730548,1280794362,239021784,551845641,2038754590,259359417,1268385181,575823824,882215587,473765453,750305621,1240992095,884946784,703240472,1566992313,481361158
1704755883,1189592459,1576412797,2024839361,348897252,973060888,1906948438,856861959,1319054090,175063031,548632703,1591234699,1731881862,1371655631,1912191552,1086193015,2102498325,2125362718,1784204221,859272829
824031487,1178855583,122343807,1298768163,1789409600,138905845,1927856191,154300325,866897427,221610795,612796132,1821093245,119926706,1939114785,1340113488,265475051,1446621425,1403244983,1899710437,823850573
1426547389,1800645226,631024945,1289123545,1100216744,2044957729,914419064,1061952096,1792045658,663613183,1137123996,595395094,152680458,1138293763,898224782,1039826991,981424845,1442298492,822829653,730025981
1028455267,1429700302,823708185,309121097,660348297,526471282,1284221690,2061269877,979137012,2067593952,518641644,2048802301,884934714,141486619,1968796911,1800152206,469932883,1843406983,1858192696,411637561
266098626,802700040,1217365589,479348414,1010833448,919779230,345783214,243923035,115439689,1629618319,1402260674,1975721938,398412019,165447586,1443328692,1261270761,254745737,1413282415,118014355,1730302568
153330475,244152702,1375596766,518248651,1009120459,511930278,1658664013,1634072232,2099384746,792085301,698331213,2052494543,1812893191,1788401070,91182038,2086607554,519293287,330009092,3510806,230422071
1512439218,673092163,1485505277,1301500707,955089881,1393276556,238471492,796240641,820096220,890535526,42718584,1026688050,1691687374,692253937,922050023,1050841583,595361976,339888953,783469060,620290463
1250043527,1934711695,299750244,1575995396,942316678,723462746,1049878723,1105019715,829486842,1993953648,5419110,1835894149,558577960,483442411,813610381,79384320,1990831336,1800162185,101135241,50401784
2079808652,823363230,1498836994,707714327,642512381,1632473333,1969832481,1026900786,1711687112,153925894,1541483781,1606031021,1822918909,1493289230,1357862707,747927933,1140754831,2142188968,168556290,108341188
1745339776,420806420,83783370,274720413,1498566198,1268874536,1997188246,1462777192,1013522914,919463096,1402055647,451356326,1462824371,1858531433,39290515,1778260667,8417263,1645701300,1225577322,804946320
1911397107,1623149542,113049667,26034452,937642697,347246726,1929607126,528776526,144837012,771578471,2112700938,1784288535,2002041422,786434586,1076738026,1317526926,293342185,232643676,594709895,1120229293
387174269,2105798398,1752482312,191346819,2008294550,66590913,1230368695,1353955082,92839933,1263090704,103769582,1477147433,200450569,1582729952,1301090724,942195975,1878298157,81125788,1092666563,674875698
1648249339,1392830576,1418982094,1323347347,1233734649,1368022660,1907497804,831905037,1372122792,1949431103,320857756,1313642292,682080642,684922944,92326583,1327275099,2040344924,1572352658,1798237382,1969215913
1936282151,345875736,1652746439,192135306,1946043924,1303163912,2046005670,581985872,100977103,1639375119,414945408,921458533,419630503,1306355102,448790104,32559393,1182039097,564134027,1918839511,1922213797
803100618,522382387,324062251,31839619,194508129,818858779,296675186,1432900630,329549360,1844577209,1414509396,111814464,1897257407,1926246794,410668973,438660919,1573022470,1292518764,1245823099,1192033605
140272022,757094548,1361159789,1846264107,430676186,1816497993,41224379,1848032865,1413890117,969013579,124250648,446806709,282339517,1475337920,1179728134,642408838,1331595801,498908201,1205099896,2097224776
946316781,333405953,831308887,888964800,1690818892,1721128392,309011018,1884545018,22767713,153895074,240538239,2038381650,256811655,1566442545,382376638,880318321,1893632394,572732945,769639849,36459138
16205689,85867167,971719846,776029524,316862304,1912039752,1284177023,1582773057,1771752592,1653315072,2002166666,1647351481,1763680094,38447374,1061193159,867145161,1777076573,210793065,357883833,1710070711
513639766,115813912,818394950,1941968344,2135886822,2109705737,1649444891,501346178,1139117891,576377568,620261750,986672653,492332156,431304782,21212861,1181309231,656624507,592962006,358020176,2053031013
1868477100,680029232,1006298613,495524925,984065666,931127901,141100705,1215194385,488064117,2001347869,30856462,1635885208,1159187329,381063847,905645116,275664859,871425691,1612894541,814700781,2038289693
1541632888,1649288175,1397357240,676840821,519849300,699285125,1968711615,1822822243,1470765131,317758765,1535169537,393226418,1430872907,1449831539,705509929,1716780224,283784027,743729444,804543204,37141103
1233866437,1102564171,41825779,264575950,997845860,1187420440,737633348,316586708,1873750102,344592689,1415632197,1967761037,59976580,1565085982,976948905,1004563132,1933871182,358464837,1070034216,442418509
751972494,143282346,1656131341,391603287,279146767,1719364939,885797170,131386287,683513608,1417385728,645093211,1698692406,384520603,565923350,1285723660,1730262903,1390594396,206307924,406144854,616140743
2022082052,1453773409,1325304735,737185531,167202556,1383498279,2057717583,1681559624,1535946727,859869162,1159178773,408227731,1753027648,1274231727,1743831127,1682267057,1231770685,939718512,1308750932,285519999
681274876,1959285886,1073819658,1411023988,1707676545,635089538,792507078,397130309,1326602723,1420757123,963928201,286965409,129094056,2062482940,771416320,1643906219,39647613,1133255358,615996290,8294276
1318512911,758562098,1874525133,1170759776,208772551,1461205376,460573469,789689163,868495512,129742946,655686113,1489270832,94142267,1812209807,1905501156,1912282516,1534667020,13215927,1225103132,732197649
1674273122,406444993,654537253,1460157753,1087862500,1508908238,391915291,1213955377,523509501,371751306,473427117,1974860362,123781472,392416913,1344466396,1285828800,1385984640,1450691910,1275009127,1327583059
2067197696,2128644252,278978290,1054628036,735215220,279560362,983006192,870932321,1981117738,629703004,657158807,1354251519,308713971,1978374229,575490128,652878492,1838749725,1537729849,1646374431,562385717
1094829821,971551038,396144383,1242920915,348291487,159266238,1408620379,1439968557,1307055067,1296193455,1363810825,123261684,613165692,258337341,618537252,1801297337,765104173,786381913,335078541,1706334170
890518677,452675677,487783010,1968527378,1968857025,319687311,680287104,289096323,1818180805,549740289,1147123091,1647052781,353146352,59082640,1356316120,154436527,1966914927,931294572,1231388190,886950870
261925369,1474574214,727063130,21856619,1944717849,1939606155,1454374194,321922020,1222622344,1085547025,969318415,1964858243,344918731,275801450,445669653,1484326456,398887248,62940419,997332419,1383742626
964384043,1026832089,1863864126,209555981,617905987,624699150,1754754884,512178321,1327100325,179428399,854885035,220356544,1600567468,988094091,501243084,630955634,545138720,421541345,326959846,1394559289
1825474942,644106138,1764574568,965682874,1827408132,922695631,1329024597,93155655,157938700,2055157299,1992506551,1407811367,899892032,714805969,1496290153,1464521974,2135606716,2078144428,1470694550,821517632
199202524,942480736,704951706,1998614986,1399677794,424283423,1333082416,1657350407,467448980,1106962712,439919533,231436933,367313158,1613188702,547883397,1412016768,1522015244,562301942,601983993,1670448218
505510047,469514668,943080993,1295410262,343009741,1793339511,445421653,2044124981,338999564,1503004619,1641751950,1580189865,28432048,1936012816,1911287997,1525746112,847053509,382851880,897303549,1987737494
422399922,1980045981,1998739345,1802627435,197163522,1118531696,1360460491,729224484,1127555711,39610160,1890478202,874104442,579911677,542956299,132961219,841678645,1108916624,1749271438,764216002,1924458924
1456614698,2097320947,1505993591,1863278841,1469629363,1418003716,752589788,1273897173,1089323422,922826690,439464590,64505926,528472245,1748244065,569529454,638312077,82477310,1490773047,1475226382,422866022
764244595,1804176010,420838581,1062415819,437756157,1767011431,1787386967,295125890,2108446692,2145890791,1673775648,2140409944,1536930432,186862370,1564268524,47337392,875839035,2085606404,299313698,1270522153
558802145,344536527,791320931,1554125081,290755816,2111853692,454578620,1716438848,1521577694,1852704405,821493067,1983786924,457839426,1298947671,1897220656,1302520863,348649295,968858102,1833037671,918393273
800206937,1517546637,327078473,253375692,163148599,1833279544,539016970,193666411,1954938489,1100508357,25521970,1570446380,1905885367,551116033,1296247559,1237974635,1579543973,1364038269,838520929,1559461526
1962177248,2123243063,1438712202,1536585528,465930800,519864544,183261170,1351712356,607510998,1525050365,1978494950,519028152,745620060,1726261511,976352329,1730704210,1428911746,173227013,1520564064,1773179347
