k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1910940581,377493321,745893714,1310446109,160331707,728748712,1932622063,1164906957,14751376,1519468307,1639676450,1671561796,1204256051,150479867,412491733,637318944,1214122047,2056738680,1836700629,1911353026
797870836,1009143560,137734707,1768459839,210010426,373658826,991966572,1280200070,226935631,963493736,966221466,1726283162,1993144059,1922356207,743323959,1835166667,2090074487,470967531,1454224921,1623779973
1332521555,227704080,1140524606,599855000,1164189050,546506037,1253027962,669806219,295621463,1407120986,732632971,1452489039,274497393,659344970,1344793890,952620666,1284834895,357320339,1821699754,695456983
1956491494,219017633,1503283931,1326873311,2013059223,740211050,346153002,943497455,256784687,1799676111,676325654,42795805,400018084,662217165,847968700,1255652301,1881685147,777972569,955898806,1076421893
1290650767,85605899,2135463955,1136998649,1239208167,1602521593,1082034029,189839887,1147225585,914403361,1275775191,1450812055,466382515,2012506524,1597517121,395949898,871918505,286592026,1827629676,1385165686
1226370120,1796357041,431216941,1597827185,400620736,260289527,1215397449,1627643773,2026243776,1374938850,703467891,840839570,1843752382,77069870,852112787,174772301,81143274,1757178984,1205651255,284469347
1697582938,1590431651,276921879,419879203,11831642,888460613,1965226636,495001615,791570148,1266395739,1760175690,2129925090,331804936,778011537,1135327050,1822265714,442882698,1991165187,147912102,325448174
665180918,1643032119,1783150183,270633768,119578480,2097985302,2116023801,125453162,912173036,1812646497,1979470634,449834021,1797711481,2043362729,2011599497,1410106907,273042808,18449942,980159999,1665421135
1969355523,1012188576,1125306877,1898717261,818694460,855000266,1950928092,668364202,824043028,782570123,708480979,1100087087,851058052,1510250084,625786344,1153695295,1795847029,1982656573,1217709863,1180153908
2132809130,697720121,376846420,1829974513,1875404182,1925240875,844600590,1486529569,338464320,1251251836,611895272,1052881007,951165943,41145266,215637005,137989215,2072990775,1775468945,1005117962,1450636626
871028796,464490146,1457064074,1809035450,1139870188,2140222965,216917715,18113307,48353110,1295462593,298691619,554323584,1583967614,805815528,1790141194,2015094148,901173243,1071988695,775019475,1401350168
1216408755,446966664,845782130,1034261342,1570442194,173082469,1043235623,1681501202,134563676,185215880,76052828,1615505073,915174304,1076723116,340054762,50982162,1774428970,791496600,75050231,17872268
2040218875,1192774526,1721291000,786468655,1546411634,1026317630,593504864,566839385,1356105701,743586736,942865317,1246100170,886558380,1352482648,587047248,2134933717,1335892320,708138838,683870113,1319985116
725195981,808100365,17351581,199350239,1002452467,862939225,971977065,680852746,1540306746,1919438626,1261224568,1725880848,1875659340,1316564151,1420782650,582171335,1755961858,207043988,1188403242,252355988
1922852166,1736797225,797278745,826472009,683376422,684629056,2049970925,1204675057,417576191,1646990618,420587996,3906994,235216232,1364031347,513232811,599505443,211131302,1825153787,1008840464,2911307
1598859889,2072821260,1243436072,920846810,1906637396,1077624534,944658500,2008629176,1909417052,466930484,505236686,562570772,1246501339,1756265957,630030490,631684382,752482869,2130689349,1034586613,1585503418
919599981,479915848,273135839,528523628,1743425,58467243,360342654,773061772,321577075,293821339,121359596,480660822,29058040,972660324,2070190772,1239796655,462672960,1251719519,248165502,53456982
1930827319,1873576981,1880685285,24372541,165602586,570956491,1685845443,430757798,1466527991,1934936008,829782576,1893864072,209418074,870282656,453459241,250490662,1576032946,1240054011,798864816,482809110
1228084109,1009407788,791070301,1042313206,1915382751,569589260,1805667364,622330338,71655221,624795525,448583610,715559275,983173348,1908805492,1857602404,1345715256,1604471734,1920238002,949320162,385074414
2058488052,1943055202,105188270,1414645773,1618916523,1986995286,739459749,1847150756,437978477,599055517,830678703,1067543527,2137107755,783115649,401481965,1319824045,1270925480,497262092,745372329,423419730
611162547,540392404,933046899,1616257345,166436257,1120062050,1589100302,1821362906,1045337417,388148453,575734392,1590766496,689218765,469173965,1291368010,269761895,729540342,316968466,2123701960,1104098210
1217289095,347526682,144592296,406191789,1557817590,410835840,598500676,1096462852,546553519,994454947,727322669,2115717611,1998493614,515874279,121286620,1926156819,40519755,316885023,599833037,654610153
426706702,419639733,1557050302,1856438764,1326739142,543604778,519622061,1484685269,593436655,620048605,2046956521,2046137248,990486613,1060991061,943259477,677450136,2119771898,99805907,511070651,705167602
1465841539,148200058,1475533502,596360343,517094879,34633924,848808840,2114734985,1293428511,145555160,1001337915,858267716,591684288,1646223817,1193432364,1313423328,1069028415,2127847305,1321421982,323043152
828662323,369053648,2117974758,819452969,907844,1437384005,1493612108,1738856662,807127541,1078033629,158652632,747505270,1000088853,368810986,153013676,470041112,1162150179,1806891593,762457385,885900467
470906969,1704062149,4660074,930892477,651111726,1178934492,1278030137,1548708801,630918480,1856833265,1793245577,2079757529,56372432,784644251,1627004704,953365189,1892073627,276700502,752425808,902397413
685154719,1042234637,1037712428,1670491855,1835567800,1929538062,1278757293,805550952,516048254,1149781940,852267398,183818260,1461402207,1540932710,126888903,838935743,104824000,96524930,715865320,1191503980
1585023319,946454530,844423552,906096799,1996792085,1828651004,472272527,730650250,1770005665,741549974,167731974,1050832703,116996658,883867014,289550108,1710635660,1276543050,115041802,1014482276,322790085
1961297704,997319355,739256204,2139057106,949850645,518521353,2141736218,1116459613,517244875,86443561,1068757797,345991216,238955106,428049071,415243363,1049450964,389160816,2061597787,781510213,127802462
847276849,353013010,140826328,1717495242,826792986,1542509940,1483161803,872718389,1624981518,675460622,292958412,593107445,1107649189,862168781,1381395806,147288145,1670539042,1052377235,699042201,742793830
244945783,1054078707,946143530,446905837,1132108326,757571714,367642187,114286574,993991616,913370260,1334455725,1944091883,1368610353,164957080,535629891,642245246,1312434880,641372084,2056629529,8900105
882888897,1608010034,1954830310,1980146227,1462184937,919413268,1320917667,2089845002,1981387667,620845077,1607331330,2039050056,116921038,450698108,63061934,978667441,1125488773,1846099268,1382237955,2093484671
1989198960,523348492,297444737,1796355457,755589939,1062687534,228384538,1590863798,1854576280,1804054926,1473578076,1559029253,1101507473,854479457,2107227865,1804611174,1277900180,740850504,539290306,1619319477
1795880065,1145452022,1468310098,569992471,1010769118,870920995,481759600,746250574,1698665021,1677711411,1796806422,253998617,17917502,611409907,1687348777,1588109529,559543404,281958539,1079599680,1011201435
1815822035,2120046634,179254909,2024094577,719759282,393118777,551814286,241797427,2013518534,1510881108,2087500076,1528934407,2120555763,143684847,122182039,833554260,1945181636,382103566,120522051,2063249241
439716175,1048052047,919085829,1348461540,1646999430,1330899852,1712757258,2118284492,1684501910,848730467,301319777,1176252840,1845597315,1995636707,1866807498,658367711,887881885,1060621198,875026004,1429999850
712689569,2140745967,1620088362,2016569256,1310996448,383843831,1016584838,672217973,1139045873,944485179,987362818,443066945,586641415,1979092932,1424868871,1201859204,1546507284,881372118,681648987,597706165
674044416,174737754,924167409,583549502,715920616,2111153999,2031367457,1914160336,835977951,1438102612,404950861,1048561893,839824664,1689204270,1621384422,967506933,1753308499,1117854898,119949871,1151597202
1825378037,1705830706,528449713,451188722,1144359106,230350489,1302537122,1839898781,151900232,652290846,1471070769,2132206182,1215272593,1305955109,310307066,198506147,1284099216,590645737,1945605253,360021170
19992937,1040017906,1324732071,720567060,934244706,250477749,1760814113,77064348,986306321,1566614759,1017656486,9024921,459995838,1550027949,2020490271,2134494961,1457937998,597909557,2078817362,2105753260
424408558,1644613858,406699924,281622008,1517542637,803985605,880882096,555344059,807628074,736143529,1643867710,1922451796,1615582825,525541853,412844395,1997514871,1060949747,2089514192,104500745,536710156
408841909,216458068,321375308,850727525,835801888,582070128,308164878,367336527,1042570022,647448684,1702247022,1797318445,1391483575,1538408183,2130026099,1553503652,11283601,770035968,258428016,1816393372
2088682282,2030245685,2069005219,108875363,290041261,151565440,1618891575,1618728994,1588453126,1341826867,1652563894,2014475871,1071217766,79917184,1108957714,1875158351,27077487,1412870429,491926876,1434385795
140284643,256550859,1810028604,1831861954,2002374245,1980870066,648012299,801895665,1374506718,1785846015,214518531,1008197219,426459428,1001887313,1713647806,1476679791,810319924,1975283554,2041860745,1951727577
1646205586,1004190974,1914961405,878155065,157294459,334051535,995255313,690547873,226912842,1577444460,848973220,1244276865,1698015218,1437568043,1568274280,145656195,1768201534,1513523931,504055544,1362834834
1296136589,1477873168,1141155960,1799598141,2016664875,1324765559,1731018230,98095742,1535478417,1355586006,641867478,803031447,883091549,834941380,920290347,193979407,472718277,436375318,64163991,1852698040
1308510625,1311527973,908598140,918439322,1119459249,823148902,407236870,670157147,84934866,1236990310,1547459424,366446308,870921993,1990415744,109740768,8540002,1260879745,983169103,420901639,126947769
1039970357,523004205,376037409,1522410470,1659965791,1652392034,78993041,1736453494,410969160,723228992,1241809766,1463714125,276889230,185419940,2141377855,1629664093,193368562,1224580180,894451641,658042551
1753027718,65286048,150225895,1086280997,2129711553,1739423341,71876376,99222207,2059042100,2009274777,598841631,833339853,1170054718,2080278953,2022753606,841824997,2036451812,725159643,1514642390,456401842
1127932855,1141681472,473469537,1632654083,1944562780,1608613492,596902888,877757126,276745678,1668231422,2090846945,1642120748,589257687,1475124909,2053002596,2084661282,845679833,1495626825,1799610857,770501979
1949180812,2064904691,1513974436,699399382,312864845,59276962,1439819633,1671944639,1222692477,1477617348,370509866,205603511,606265372,1839261102,1068308284,574501535,420756265,1927617503,2090990057,962364455
2096461837,1210625019,1449454838,625877966,829592567,1615538681,1634971154,1285058790,706780112,1794356126,1269665013,1514894492,1973811740,249228200,878655989,681687553,1925239339,64390014,411871271,1588198236
559248059,175334967,2051508578,139721557,1966312860,1515251802,1120505877,1482486164,1846546129,285681459,1773511002,1742150738,907113819,2085930121,1665165831,1979886028,1721002004,1625595637,288101616,837005369
1003544598,996853946,319710329,1211581251,446684593,795909164,22003917,1309294129,788780245,1733020757,1001568617,309034745,1729838099,1507633864,867096606,1258259306,1287079161,62044032,27787183,1649569178
2146220202,99455036,1646874198,1657172015,677052822,729048939,1089628396,834641212,1357419247,462452593,1570089779,1515194287,1106555843,670517211,1771004156,1390864630,1325359049,1847171165,617851324,1693722939
1494429883,1863244543,215930597,266808169,1694218955,927710289,271178557,182911898,89808040,1718558491,263190691,697320684,1792669960,1054148618,1996581550,77203347,902441768,2142518313,284479832,1063462552
585256028,1747398530,22282588,344317363,399068398,1428743809,1693288488,1721835081,334736100,1104234084,19255312,379055492,175688545,120582275,948367820,97220410,862187870,2046973005,95436395,1765205675
2108169208,565606253,1428100209,775167982,1356565504,150027769,471753791,1432358080,1807482214,333591886,1240764529,1746037281,1961603591,201830627,729980700,141061496,1788564454,588535642,1006453966,1956025222
666291499,1813693979,1417277655,12442304,784043346,2022614754,722794888,841756105,1217239674,570533714,613356022,1744325731,392158424,2088367239,93925217,950660779,1504124700,1376524562,3992221,955172462
1464459522,459806017,1744988306,1202874,1762695492,562312633,77648701,2123396769,1586770149,188621215,1275675662,1374695084,918479857,76541325,1825188817,1529121651,24687707,1984812747,213082132,827936027
1199086018,642368089,1815517710,10350512,1341038399,817276698,844205168,2083687029,1034443788,1773526899,673292519,736197815,174486056,713624078,998003782,2144248258,1636957667,180604251,352909698,2085333321
831836382,596898656,1511101038,832475386,801611658,505520271,699453973,409698270,2046909246,830006507,1222638329,129994532,1333683260,1545365440,2105113907,1994737306,21474899,1407177114,1150503566,189130663
1804706053,344155709,974161600,157949757,720877932,2089346021,649802239,846052897,733472398,465965260,251369722,1892132284,1424607245,794201226,1928062129,918721470,1494238445,1551340358,1379457244,1521499461
